country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2019,-41.631,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2020,-42.865,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2021,-44.231,Total,,Number,Estimated value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2022,0,Total,,Number,Forecast value,,,Total
Marshall Islands,MH,MHL,584,"Net migration rate (per 1,000 population)",2023,0,Total,,Number,Forecast value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1950,0,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1951,0,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1952,0,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1953,0,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1954,0,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1955,-7.458,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1956,-6.959,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1957,-6.634,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1958,-6.341,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1959,-6.136,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1960,-6.288,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1961,-8.07,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1962,-10.199,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1963,-11.271,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1964,-11.087,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1965,-10.876,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1966,-11.058,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1967,-13.237,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1968,-16.22,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1969,-17.719,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1970,-17.7,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1971,-17.656,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1972,-17.563,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1973,-16.89,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1974,-13.409,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1975,-9.643,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1976,-7.269,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1977,-7.674,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1978,-7.986,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1979,-8.195,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1980,-8.3,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1981,-6.247,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1982,-1.673,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1983,0.779,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1984,1.148,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1985,1.231,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1986,1.328,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1987,1.45,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1988,1.502,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1989,2.239,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1990,3.661,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1991,6.549,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1992,6.815,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1993,6.827,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1994,6.814,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1995,6.803,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1996,6.778,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1997,6.752,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1998,2.362,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",1999,-7.276,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2000,-15.733,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2001,-17.282,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2002,-17.672,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2003,-28.127,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2004,-30.004,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2005,-32.093,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2006,-5.544,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2007,-6.737,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2008,-8.562,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2009,-10.781,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2010,-11.718,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2011,-12.664,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2012,-11.096,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2013,-9.742,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2014,0,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2015,-11.395,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2016,-10.671,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2017,-8.616,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2018,-8.319,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2019,-8.056,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2020,-3.913,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2021,-3.929,Total,,Number,Estimated value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2022,-1.767,Total,,Number,Forecast value,,,Total
Martinique,MQ,MTQ,474,"Net migration rate (per 1,000 population)",2023,-1.769,Total,,Number,Forecast value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1950,-0.358,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1951,-0.352,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1952,-0.354,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1953,-0.369,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1954,-0.385,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1955,-0.394,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1956,-0.403,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1957,-0.406,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1958,-0.396,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1959,-0.389,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1960,-0.384,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1961,-0.39,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1962,-0.392,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1963,-0.405,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1964,-0.423,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1965,-0.453,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1966,-0.479,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1967,-0.508,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1968,-0.544,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1969,-0.641,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1970,-0.769,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1971,-0.881,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1972,-0.963,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1973,-0.984,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1974,-1.047,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1975,-1.133,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1976,-1.233,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1977,-2.168,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1978,-2.106,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1979,-2.045,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1980,-1.987,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1981,-1.93,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1982,-1.873,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1983,-1.819,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1984,-1.766,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1985,-1.715,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1986,-1.666,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1987,-1.618,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1988,-1.571,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1989,-9.146,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1990,-1.495,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1991,-1.45,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1992,16.193,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1993,2.781,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1994,2.294,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1995,-9.612,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1996,-11.821,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1997,-3.291,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1998,-3.332,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",1999,-1.143,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",2000,-1.111,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",2001,-7.609,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",2002,-6.687,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",2003,-6.614,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",2004,-6.451,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",2005,-6.195,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",2006,-5.842,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",2007,-5.4,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",2008,-2.582,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",2009,-0.768,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",2010,1.064,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",2011,2.655,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",2012,3.879,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",2013,-0.798,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",2014,-0.776,Total,,Number,Estimated value,,,Total
Mauritania,MR,MRT,478,"Net migration rate (per 1,000 population)",2015,-0.764,Total,,Number,Estimated value,,,Total
